hanzi,sentence,en
远离,请远离危险的地方。,Please stay away from dangerous places.
适应环境,他很快适应环境。,He quickly adapted to the environment.
逛,我周末想去逛街。,I want to go window-shopping this weekend.
逛逛,我们去商店逛逛。,Let's go take a stroll around the store.
速度慢,这辆车的速度慢。,This car's speed is slow.
遍,他跑遍了全世界。,He has traveled all over the world.
道路,这条道路很宽。,This road is very wide.
邓亚萍,邓亚萍是有名的运动员。,Deng Yaping is a famous athlete.
部,他在教育部工作。,He works at the Ministry of Education.
醒,我早上七点醒了。,I woke up at seven in the morning.
重新认识,这件事让他重新认识自己。,This matter made him understand himself anew.
重要性,大家都知道健康的重要性。,Everyone knows the importance of health.
量,这袋米的量不够。,The amount of rice in this bag is not enough.
钢琴,她每天练习钢琴。,She practices piano every day.
降低标准,公司决定降低标准。,The company decided to lower the standard.
降温,明天开始降温了。,It starts to get cooler tomorrow.
降落,飞机马上就要降落了。,The plane is about to land.
降雨,今年夏天降雨很多。,There has been a lot of rainfall this summer.
院子,他家有一个大院子。,His home has a big courtyard.
院长,他是医院的院长。,He is the head of the hospital.
难道,难道你不认识我了？,Could it be that you don't recognize me anymore?
集合,大家在门口集合。,Everyone gathers at the door.
雨水,这几天雨水很多。,There has been a lot of rainwater these past few days.
非常感谢,我非常感谢你的帮助。,I am extremely grateful for your help.
飞往,这班飞机飞往北京。,This flight flies to Beijing.
饮用,这水可以直接饮用。,This water can be drunk directly.
首都体育馆,比赛在首都体育馆举行。,The competition is held at the Capital Gymnasium.
香味,厨房飘来一阵香味。,A fragrance wafted from the kitchen.
一块,他吃了一块面包。,He ate a piece of bread.
一眼,我看了他一眼。,I glanced at him.
三年,我学了三年汉语。,I have studied Chinese for three years.
不幸,这是一个不幸的消息。,This is an unfortunate piece of news.
不通,这条路今天不通。,This road is blocked today.
两岁,我女儿今年两岁。,My daughter is two years old this year.
久坐,久坐对身体不好。,Sitting for a long time is not good for the body.
人体,水对人体很重要。,Water is very important for the human body.
以南,长江以南气候温暖。,"South of the Yangtze River, the climate is warm."
任何人,任何人都可以参加。,Anyone can participate.
减,医生让他减一点体重。,The doctor told him to lose a little weight.
出售,这套房子正在出售。,This house is currently for sale.
印,这张纸上印着字。,There are characters printed on this paper.
受到限制,他的行动受到限制。,His movement is restricted.
场,昨晚下了一场雨。,It rained last night.
外语,他会说三种外语。,He can speak three foreign languages.
多发,冬天感冒多发。,Colds occur frequently in winter.
大事,结婚是人生大事。,Marriage is a major event in life.
好心,谢谢你的好心帮助。,Thank you for your kind help.
学到老,他一直坚持学到老。,"He has always kept learning, even into old age."
小伙子,这个小伙子很热情。,This young man is very enthusiastic.
小村子,他住在一个小村子里。,He lives in a small village.
小组讨论,我们下午有小组讨论。,We have a group discussion this afternoon.
带给,音乐带给我快乐。,Music brings me happiness.
广西,他的老家在广西。,His hometown is in Guangxi.
总的来说,总的来说，今天很顺利。,"Generally speaking, today went smoothly."
情感,这首歌表达了情感。,This song expresses emotion.
感冒药,我去药店买感冒药。,I'm going to the pharmacy to buy cold medicine.
手机号码,请告诉我你的手机号码。,Please tell me your mobile phone number.
打球,我们下午去打球。,We're going to play ball this afternoon.
抽烟室,机场里有抽烟室。,There is a smoking room in the airport.
教学,他从事教学工作。,He works in teaching.
敲门声,我听到了敲门声。,I heard the sound of knocking on the door.
新闻报道,这是今天的新闻报道。,This is today's news report.
无声电影,爷爷喜欢看无声电影。,Grandpa likes watching silent movies.
晚会,学校举办了一个晚会。,The school held an evening party.
来看,从这件事来看，他很努力。,"Judging from this matter, he is very hardworking."
歌词,这首歌的歌词很美。,The lyrics of this song are beautiful.
母亲节,母亲节我送花给妈妈。,On Mother's Day I gave flowers to my mom.
活到老,他希望自己活到老。,He hopes to live to a ripe old age.
清,河水看起来很清。,The river water looks very clear.
温水,早上喝一杯温水。,Drink a glass of warm water in the morning.
球员,这位球员踢得很好。,This player plays very well.
生命力,这棵树很有生命力。,This tree is full of vitality.
画面,电影的画面很美。,The scenes in the movie are beautiful.
病危,他爷爷现在病危。,His grandfather is now critically ill.
白色污染,塑料袋造成白色污染。,Plastic bags cause plastic pollution.
票价,电影票价上涨了。,Movie ticket prices have gone up.
第一部,这是电影的第一部。,This is the first part of the movie.
网球馆,我们在网球馆打球。,We play at the tennis court.
艺术品,这是一件艺术品。,This is a piece of art.
行车,下雨天行车要小心。,Driving in rainy weather requires care.
西方,他对西方文化感兴趣。,He is interested in Western culture.
赛车,他喜欢看赛车比赛。,He likes watching car racing.
通往,这条路通往火车站。,This road leads to the train station.
静坐,他每天早上静坐。,He sits quietly every morning.
面馆,我们去面馆吃面。,We're going to the noodle restaurant to eat noodles.
风雨,他们一起经历风雨。,They went through hard times together.
高中,我妹妹上高中了。,My younger sister is now in high school.
老板,这家店的老板对顾客很热情。,The boss of this shop is very friendly to customers.
段,请你读一段课文。,Please read a paragraph of the text.
便,他一到家便睡觉了。,"As soon as he got home, he went to sleep."
人类,人类需要保护环境。,Humanity needs to protect the environment.
工人,工厂里有很多工人。,There are many workers in the factory.
论文,他正在写毕业论文。,He is writing his graduation thesis.
目标,我的目标是学好汉语。,My goal is to learn Chinese well.
智者,这位智者给了我建议。,This wise man gave me advice.
发表,他发表了一篇文章。,He published an article.
表现,他在比赛中表现很好。,He performed very well in the competition.
国王,国王住在大城堡里。,The king lives in a big castle.
广,他知识面很广。,His knowledge is very broad.
方式,我喜欢这种学习方式。,I like this way of studying.
食物,冰箱里有很多食物。,There is a lot of food in the fridge.
男孩儿,那个男孩儿很聪明。,That boy is very smart.
老鼠,猫在抓老鼠。,The cat is catching a mouse.
则,多则十天，少则五天。,"At most ten days, at least five days."
如何,你如何解决这个问题？,How do you solve this problem?
松茸,这道菜用了新鲜松茸。,This dish uses fresh matsutake mushrooms.
睡眠,充足的睡眠很重要。,Adequate sleep is very important.
石头,河边有很多石头。,There are many stones by the river.
人生,人生充满了惊喜。,Life is full of surprises.
传统,春节是中国的传统节日。,Spring Festival is a traditional Chinese holiday.
时尚,她穿得很时尚。,She dresses very fashionably.
宠物,我家养了一只宠物狗。,My family keeps a pet dog.
兔子,兔子喜欢吃胡萝卜。,Rabbits like to eat carrots.
婚姻,他们的婚姻很幸福。,Their marriage is very happy.
青年,这位青年很有理想。,This young man has great ideals.
取消,会议因为下雨取消了。,The meeting was cancelled because of rain.
情绪,他今天情绪不好。,He's in a bad mood today.
实现,他终于实现了梦想。,He finally achieved his dream.
龙,中国人喜欢龙。,Chinese people like dragons.
缺乏,这里缺乏水资源。,This place lacks water resources.
面对,我们要勇敢面对困难。,We must bravely face difficulties.
古代,古代人没有手机。,People in ancient times didn't have phones.
员工,公司有一百名员工。,The company has one hundred employees.
家庭,他有一个幸福的家庭。,He has a happy family.
空间,这个房间空间很大。,This room has a lot of space.
渔夫,渔夫每天出海打鱼。,The fisherman goes out to sea to fish every day.
利用,我们要好好利用时间。,We should make good use of time.
思考,请你好好思考一下。,Please think it over carefully.
不断,他不断努力学习。,He keeps working hard at his studies.
行为,他的行为很奇怪。,His behavior is very strange.
伤害,吸烟会伤害身体。,Smoking harms the body.
意义,这份工作很有意义。,This job is very meaningful.
智慧,他的话充满智慧。,His words are full of wisdom.
主任,他是公司的主任。,He is the director of the company.
画家,她是一位有名的画家。,She is a famous painter.
富翁,他是这个城市的富翁。,He is a rich man in this city.
重量,这箱子的重量是十公斤。,This box weighs ten kilograms.
玩耍,孩子们在公园玩耍。,The children are playing in the park.
甲骨文,甲骨文是最早的汉字。,Oracle bone script is the earliest Chinese writing.
大雁,天上飞着一群大雁。,A flock of wild geese is flying in the sky.
汽水,他喜欢喝冰汽水。,He likes to drink cold soda.
蛇,花园里有一条蛇。,There is a snake in the garden.
养,她在家养了三只猫。,She raises three cats at home.
同时,我们同时到达了机场。,We arrived at the airport at the same time.
处理,他很会处理问题。,He is very good at handling problems.
乐观,她对未来很乐观。,She is optimistic about the future.
价值,这幅画很有价值。,This painting is very valuable.
位置,请坐在你的位置上。,Please sit in your seat.
地区,这个地区很少下雨。,It rarely rains in this region.
形状,这块石头的形状很奇怪。,The shape of this stone is very strange.
心理,她学的是心理专业。,She majors in psychology.
士兵,士兵们在训练。,The soldiers are training.
拍,他拍了拍我的肩膀。,He patted me on the shoulder.
理论,这只是一个理论。,This is only a theory.
稳定,他的工作很稳定。,His job is very stable.
装,你不用再装了。,You don't need to pretend anymore.
实验,老师做了一个实验。,The teacher did an experiment.
删除,我删除了这张照片。,I deleted this photo.
柴,爷爷去山上砍柴。,Grandpa went up the mountain to chop firewood.
碎片,地上有玻璃碎片。,There are glass fragments on the ground.
标题,这篇文章的标题很有趣。,The title of this article is very interesting.
保持,请保持安静。,Please keep quiet.
受伤,他在比赛中受伤了。,He got injured during the competition.
欣赏,我很欣赏他的才华。,I really admire his talent.
享受,他很享受这段时间。,He really enjoys this time.
失去,他失去了信心。,He lost his confidence.
对方,你要理解对方的想法。,You need to understand the other person's thoughts.
曾,他曾去过北京。,He has been to Beijing before.
形成,习惯是慢慢形成的。,Habits are formed gradually.
控制,他很难控制自己的情绪。,He finds it hard to control his emotions.
企业,这是一家大企业。,This is a large company.
充满,他心里充满了希望。,His heart is full of hope.
显示,屏幕上显示了时间。,The screen shows the time.
文字,他喜欢研究古代文字。,He likes to study ancient scripts.
能源,太阳能是重要的能源。,Solar power is an important energy source.
蔬菜,我每天都吃新鲜蔬菜。,I eat fresh vegetables every day.
盒饭,中午他买了一份盒饭。,At noon he bought a boxed meal.
地主,那个地主拥有很多土地。,That landlord owns a lot of land.
弓,他用弓射中了目标。,He shot the target with a bow.
安慰,朋友安慰了伤心的她。,Her friend comforted her when she was sad.
规模,这家公司规模很大。,This company is large in scale.
记录,老师记录了学生的成绩。,The teacher recorded the students' grades.
善于,她善于解决问题。,She is good at solving problems.
挑战,他喜欢挑战自己。,He likes to challenge himself.
画线,请在重点下面画线。,Please draw a line under the key points.
轻易,他不轻易相信别人。,He doesn't easily trust others.
主人,主人热情地欢迎客人。,The host warmly welcomed the guests.
愤怒,他听到消息非常愤怒。,He was very angry when he heard the news.
成就,他为自己的成就骄傲。,He is proud of his accomplishments.
同伴,他和同伴一起旅行。,He traveled together with his companion.
地震,昨晚发生了一次地震。,An earthquake happened last night.
沙子,孩子们在沙子里玩耍。,The children played in the sand.
资源,水是宝贵的资源。,Water is a precious resource.
醋,妈妈做菜放了一点醋。,Mom added a bit of vinegar when cooking.
括,请把重点括起来。,Please bracket the key points.
物体,那个物体从天上掉下来。,That object fell from the sky.
琴声,远处传来悠扬的琴声。,From afar came the melodious sound of a zither.
辣酱,他喜欢吃饭时加辣酱。,He likes to add chili paste when eating.
犹豫,她犹豫了很久才决定。,She hesitated for a long time before deciding.
称赞,老师称赞了他的作文。,The teacher praised his essay.
追求,他一直追求自己的梦想。,He has always pursued his dream.
博物馆,我们周末去了博物馆。,We went to the museum on the weekend.
反应,他对这个消息反应很快。,He reacted quickly to the news.
根本,这是问题的根本原因。,This is the fundamental cause of the problem.
秘书,秘书帮经理安排会议。,The secretary arranged the meeting for the manager.
订,我们订了两张机票。,We booked two plane tickets.
谨慎,开车的时候要谨慎。,You should be cautious while driving.
进步,他的汉语进步很快。,His Chinese is progressing quickly.
依然,他依然每天早起。,He still gets up early every day.
失眠,他昨晚失眠了。,He suffered from insomnia last night.
导致,压力过大导致失眠。,Too much stress leads to insomnia.
满足,这个答案满足了他的好奇心。,This answer satisfied his curiosity.
观察,科学家认真观察星星。,The scientist carefully observed the stars.
角度,换个角度看问题。,Look at the problem from a different angle.
造成,大雨造成了交通堵塞。,The heavy rain caused a traffic jam.
道理,他说的话很有道理。,What he said makes a lot of sense.
从而,他努力学习，从而进步很快。,"He studied hard, and thereby made rapid progress."
作品,这是他最好的作品。,This is his best work.
坚强,她是一个坚强的女孩。,She is a strong girl.
状态,他今天的状态很好。,His condition is very good today.
生长,植物需要阳光生长。,Plants need sunlight to grow.
题目,这道题目很难。,This question is very difficult.
农民,农民在地里种菜。,The farmer plants vegetables in the field.
幸运,我今天感觉很幸运。,I feel very lucky today.
抱怨,他总是抱怨工作太累。,He always complains that work is too tiring.
胆小,这只小狗很胆小。,This puppy is very timid.
追,猫在后面追老鼠。,The cat is chasing the mouse behind it.
冻豆腐,火锅里放了冻豆腐。,Frozen tofu was put into the hot pot.
国画,她喜欢学习国画。,She likes to learn traditional Chinese painting.
财主,村里有一个财主。,There was a rich man in the village.
金币,他捡到了一枚金币。,He picked up a gold coin.
放风筝,春天大家喜欢放风筝。,In spring everyone likes to fly kites.
模特,她是一名时装模特。,She is a fashion model.
漏斗,他用漏斗倒油。,He used a funnel to pour the oil.
狼,森林里有一只狼。,There is a wolf in the forest.
猎狗,猎人带着猎狗打猎。,The hunter went hunting with his hunting dog.
私人,这是他的私人财产。,This is his private property.
纸质,我更喜欢纸质书。,I prefer paper books.
织,奶奶在织毛衣。,Grandma is knitting a sweater.
花瓶,桌子上放着花瓶。,There is a vase on the table.
蜡烛,生日蛋糕上有蜡烛。,There are candles on the birthday cake.
鲨鱼,海里有一条鲨鱼。,There is a shark in the sea.
鸡,农场里养了很多鸡。,The farm raises many chickens.
调整,他调整了自己的计划。,He adjusted his plan.
采访,记者采访了那位演员。,The reporter interviewed that actor.
一片,窗外是一片绿色。,Outside the window is a stretch of green.
位于,学校位于市中心。,The school is located in the city center.
作为,他工作认真，很有作为。,He works conscientiously and has accomplished a lot.
入,请大家依次入场。,"Please enter the venue in order, everyone."
完美,这次演出非常完美。,This performance was very perfect.
成长,孩子每天都在成长。,The child is growing every day.
掌握,他掌握了三种语言。,He has mastered three languages.
服装,这家店卖服装。,This shop sells clothing.
珍惜,我们要珍惜时间。,We should treasure our time.
目前,目前他还没回来。,"At present, he hasn't come back yet."
相处,我们相处得很好。,We get along very well.
营养,这种食物很有营养。,This food is very nutritious.
采取,政府采取了新措施。,The government adopted new measures.
面积,这个房间面积很大。,This room has a large area.
一旦,你一旦决定就别改。,"Once you decide, don't change it."
事物,世界上的事物都在变化。,Things in the world are always changing.
到达,火车到达北京了。,The train has arrived in Beijing.
强,这个队伍非常强。,This team is very strong.
微笑,她对我微笑。,She smiled at me.
明显,变化非常明显。,The change is very obvious.
未来,未来会更好。,The future will be better.
立刻,他立刻就走了。,He left immediately.
精力,他每天精力充沛。,He is full of energy every day.
责备,妈妈责备了他。,Mom blamed him.
软件,这个软件很好用。,This software is easy to use.
通常,我通常七点起床。,I usually get up at seven.
预订,我们预订了房间。,We booked a room.
专家,他是教育专家。,He is an education expert.
似乎,他似乎很累。,He seems very tired.
功能,这个手机功能很多。,This phone has many functions.
数据,请检查这些数据。,Please check this data.
气氛,教室里气氛很好。,The atmosphere in the classroom is great.
消费,现在的人喜欢网上消费。,People nowadays like to spend money online.
灵活,他的想法很灵活。,His thinking is very flexible.
刀,他用刀切菜。,He cuts vegetables with a knife.
彻底,他彻底打扫了房间。,He thoroughly cleaned the room.
温暖,今天天气很温暖。,The weather is warm today.
痛苦,失去朋友很痛苦。,Losing a friend is painful.
行动,我们必须马上行动。,We must act immediately.
失恋,他最近失恋了。,He recently went through a breakup.
弹琴,妹妹在房间弹琴。,My sister is playing an instrument in her room.
种子,农民种下种子。,The farmer planted seeds.
网络,这里的网络很快。,The internet here is fast.
小岛,他们住在一个小岛上。,They live on a small island.
川菜,我喜欢吃川菜。,I like to eat Sichuan cuisine.
广告位,这个网站有广告位。,This website has ad space.
撒谎,你不要对我撒谎。,Don't lie to me.
楼上,他住在楼上。,He lives upstairs.
潜水,他喜欢去潜水。,He likes to go diving.
百万富翁,他成了百万富翁。,He became a millionaire.
篮筐,球投进了篮筐。,The ball went into the basket.
老总,老总今天不在。,The boss is not in today.
财商,他的财商很高。,His financial savvy is high.
风筝,孩子们在放风筝。,The children are flying a kite.
黑猩猩,动物园里有黑猩猩。,There are chimpanzees in the zoo.
下载,我下载了这个软件。,I downloaded this software.
人物,他是历史人物。,He is a historical figure.
勇气,他没有勇气说话。,He didn't have the courage to speak.
待遇,这份工作待遇不错。,This job has good pay and benefits.
改善,生活条件改善了。,Living conditions have improved.
方案,我们需要一个方案。,We need a plan.
深刻,这本书让我印象深刻。,This book left a deep impression on me.
热心,她是个热心人。,She is a warm-hearted person.
虚心,他虚心接受意见。,He humbly accepts opinions.
走进,他走进教室。,He walked into the classroom.
逃避,他总是逃避问题。,He always avoids problems.
阻止,警察阻止了他们。,The police stopped them.
下降,气温开始下降。,The temperature started to drop.
中旬,他六月中旬回来。,He is coming back in mid-June.
从前,从前这里是农田。,This place used to be farmland.
危害,吸烟危害健康。,Smoking harms your health.
培养,老师培养学生的兴趣。,Teachers cultivate students' interest.
始终,他始终没有放弃。,"He never gave up, from start to finish."
委屈,她觉得很委屈。,She felt wronged.
恢复,他身体恢复了。,He has recovered physically.
推荐,老师推荐了这本书。,The teacher recommended this book.
显,这件衣服显瘦。,This piece of clothing makes you look slimmer.
疲劳,长时间开车会疲劳。,Driving for a long time causes fatigue.
相似,这两个词意思相似。,These two words have similar meanings.
破坏,台风破坏了房屋。,The typhoon damaged the houses.
统一,国家实现了统一。,The country achieved unification.
装修,他们在装修房子。,They are renovating the house.
询问,我向老师询问问题。,I asked the teacher a question.
退休,爷爷去年退休了。,Grandpa retired last year.
风格,这幅画风格独特。,This painting has a unique style.
一座,那是一座大桥。,That is a bridge.
一项,这是一项新任务。,This is a new task.
产品,这家公司的产品很好。,This company's products are great.
从不,他从不迟到。,He is never late.
令人,这个消息令人高兴。,This news is delightful.
保存,请保存好这份文件。,Please save this document properly.
充分,他做了充分准备。,He made ample preparations.
出色,她表现得很出色。,She performed outstandingly.
可怕,那场火灾很可怕。,That fire was terrifying.
善良,她心地善良。,She is kindhearted.
属于,这本书属于我。,This book belongs to me.
常常,我常常去公园。,I often go to the park.
平静,海面很平静。,The sea is very calm.
想象,你能想象吗？,Can you imagine that?
感激,我非常感激你。,I am very grateful to you.
成语,这个成语很有名。,This idiom is very famous.
承认,他承认自己错了。,He admitted he was wrong.
摇,他摇了摇头。,He shook his head.
救,医生救了他的命。,The doctor saved his life.
渐渐,天渐渐黑了。,It gradually got dark.
粮食,农民种植粮食。,Farmers grow grain.
规律,生活要有规律。,Life should have a regular routine.
评价,老师评价了他的作文。,The teacher evaluated his essay.
资金,公司缺少资金。,The company lacks funds.
运气,他今天运气很好。,He has good luck today.
亲人,他和亲人团聚了。,He reunited with his family.
吸收,植物吸收阳光。,Plants absorb sunlight.
形式,这是一种新形式。,This is a new form.
心理学家,他是一位心理学家。,He is a psychologist.
拥有,他拥有很多书。,He owns many books.
虽,他虽穷，却很快乐。,"Although he is poor, he is very happy."
命令,将军下达了命令。,The general issued an order.
大脑,大脑需要休息。,The brain needs rest.
挤,他挤进了人群。,He squeezed into the crowd.
村民,村民们很热情。,The villagers are very friendly.
法官,法官很公正。,The judge is very fair.
狐狸,狐狸很聪明。,The fox is very clever.
碎,玻璃杯摔碎了。,The glass cup shattered when it fell.
品牌,这是有名的品牌。,This is a famous brand.
喊,他大声喊了一声。,He shouted loudly.
围棋,爷爷喜欢下围棋。,Grandpa likes playing Go.
强壮,他身体很强壮。,He is physically strong.
扫,她每天扫地。,She sweeps the floor every day.
有氧,游泳是有氧运动。,Swimming is aerobic exercise.
海豚,海豚非常聪明。,Dolphins are very intelligent.
玉米粒,盘子里有玉米粒。,There are corn kernels on the plate.
破洞,裤子上有破洞。,There's a hole in the pants.
硬盘,电脑硬盘坏了。,The computer's hard disk is broken.
酒杯,桌上放着酒杯。,There's a wine cup on the table.
上涨,房价一直上涨。,Housing prices keep rising.
不如,今天不如昨天热。,Today isn't as hot as yesterday.
佩服,我很佩服他。,I really admire him.
修改,他修改了文章。,He revised the article.
健身,她每天去健身。,She goes to work out every day.
利于,运动利于健康。,Exercise is beneficial to health.
制定,公司制定了计划。,The company drew up a plan.
卧室,他的卧室很干净。,His bedroom is very clean.
好奇,孩子对世界很好奇。,Children are curious about the world.
威胁,他威胁要离开。,He threatened to leave.
婚礼,婚礼办得很热闹。,The wedding was very lively.
悲观,他对未来很悲观。,He is pessimistic about the future.
批准,计划被批准了。,The plan was approved.
无奈,他很无奈地笑了。,He smiled helplessly.
确定,这件事还不确定。,This matter isn't certain yet.
缓解,运动可以缓解压力。,Exercise can relieve stress.
谦虚,他为人很谦虚。,He is a modest person.
贷款,他向银行贷款。,He took out a loan from the bank.
赞成,大家都赞成这个主意。,Everyone approves of this idea.
过敏,我对花粉过敏。,I'm allergic to pollen.
面临,公司面临困难。,The company is facing difficulties.
一道,我们一道去吧。,Let's go together.
世上,世上有很多好人。,There are many good people in the world.
中心,公园在城市中心。,The park is in the city center.
临时,他临时改变计划。,He changed his plan at the last minute.
付出,他付出了很多努力。,He put in a lot of effort.
促进,运动促进健康。,Exercise promotes health.
冒险,他喜欢冒险。,He likes to take risks.
创造,他创造了奇迹。,He created a miracle.
包括,价格包括早餐。,The price includes breakfast.
否定,他否定了这个说法。,He denied this claim.
命运,他相信命运。,He believes in fate.
和谐,家庭关系很和谐。,The family relationship is harmonious.
因而,他很努力，因而成功了。,"He worked hard, and therefore succeeded."
声,他喊了一声。,He gave a shout.
处于,公司处于困难时期。,The company is in a difficult period.
字幕,这部电影有字幕。,This movie has subtitles.
工作效率,他工作效率很高。,His work efficiency is very high.
年纪,你多大年纪了？,How old are you?
开发,公司开发新产品。,The company develops new products.
录取,他被大学录取了。,He was admitted to university.
忍不住,她忍不住笑了。,She couldn't help laughing.
愿望,他实现了愿望。,He fulfilled his wish.
承担,他承担了责任。,He took on the responsibility.
抓,猫抓住了老鼠。,The cat caught the mouse.
有利于,运动有利于健康。,Exercise is beneficial to health.
样式,这件衣服的样式很好看。,This dress's style looks very nice.
比喻,他把时间比喻成金钱。,He compares time to money.
流传,这个故事流传了很多年。,This story has circulated for many years.
病人,医生正在照顾病人。,The doctor is taking care of the patient.
相对,今天天气相对暖和。,Today's weather is relatively warm.
突出,他的成绩非常突出。,His grades are very outstanding.
绘画,她喜欢绘画和音乐。,She likes drawing and music.
良好,他有良好的学习习惯。,He has good study habits.
若,"若明天下雨,我们就不去。","If it rains tomorrow, we won't go."
表面,湖水表面很平静。,The lake's surface is very calm.
训练,教练每天训练运动员。,The coach trains the athletes every day.
达,山顶高达三千米。,The mountain peak reaches as high as three thousand meters.
随时,你随时可以给我打电话。,You can call me at any time.
集中,请大家集中注意力。,Please everyone concentrate your attention.
靠,他靠墙站着休息。,He leans against the wall to rest.
不解,大家对他的决定很不解。,Everyone is puzzled by his decision.
举,他高高举起双手。,He raised both hands high.
事业,她的事业发展得很好。,Her career is developing very well.
传来,远处传来一阵歌声。,A burst of singing came from the distance.
发明,爱迪生发明了电灯。,Edison invented the light bulb.
合同,双方已经签了合同。,Both parties have signed the contract.
大声,他大声地喊了一声。,He shouted loudly.
想像,我很难想像那个场景。,I find it hard to imagine that scene.
打翻,小猫打翻了水杯。,The kitten knocked over the water cup.
收获,农民正在收获小麦。,Farmers are harvesting wheat.
教训,妈妈狠狠教训了他一顿。,Mom gave him a stern talking-to.
时期,这是国家发展的重要时期。,This is an important period for national development.
派,公司派他去北京出差。,The company sent him to Beijing on a business trip.
状况,他的身体状况不太好。,His physical condition isn't very good.
生产,这家工厂生产汽车。,This factory manufactures cars.
皇帝,古代皇帝住在皇宫里。,Ancient emperors lived in the palace.
真理,科学家一直在寻找真理。,Scientists are always seeking truth.
第一位,健康永远是第一位的。,Health always comes first.
设计,她设计了一件新衣服。,She designed a new dress.
伙伴,他们是多年的好伙伴。,They have been good companions for many years.
偶然,我偶然遇见了老朋友。,I ran into an old friend by chance.
天下,这种美食天下闻名。,This delicacy is famous throughout the world.
女士,这位女士是我的老师。,This lady is my teacher.
寻找,他在森林里寻找蘑菇。,He is looking for mushrooms in the forest.
日子,今天是个好日子。,Today is a good day.
比例,男女比例大概是一比一。,The male-to-female ratio is about one to one.
池塘,池塘里有很多鱼。,There are many fish in the pond.
草原,草原上开满了野花。,The grassland is full of blooming wildflowers.
迅速,他迅速跑向公交车。,He rapidly ran towards the bus.
再生能源,太阳能是一种再生能源。,Solar power is a kind of renewable energy.
冰灯,公园里摆满了冰灯。,The park is filled with ice lanterns.
剑,他手里拿着一把剑。,He is holding a sword in his hand.
夏眠,有些动物会夏眠避暑。,Some animals aestivate to escape the summer heat.
失忆,他车祸后突然失忆了。,He suddenly lost his memory after the car accident.
挖,工人正在挖一条沟。,Workers are digging a ditch.
捕,渔民出海捕鱼。,Fishermen go out to sea to catch fish.
烧开,请把水烧开再喝。,Please boil the water before drinking it.
盘,妈妈端来一盘水果。,Mom brought over a plate of fruit.
练武,他每天早上练武。,He practices martial arts every morning.
赛龙舟,端午节大家赛龙舟。,"During the Dragon Boat Festival, everyone races dragon boats."
选择性,他吃东西很有选择性。,He is very selective about what he eats.
专心,上课时请专心听讲。,Please pay close attention in class.
争取,我们要争取更好的成绩。,We must strive for better results.
人员,工作人员正在忙碌。,The staff members are busy working.
从此,从此他再也没回来。,"From then on, he never came back."
令,这个消息令大家高兴。,This news made everyone happy.
以及,桌上有苹果以及香蕉。,There are apples and bananas on the table.
假如,假如明天不下雨就好了。,It would be great if it doesn't rain tomorrow.
克服,他努力克服了困难。,He worked hard to overcome the difficulty.
出席,校长出席了这次会议。,The principal attended this meeting.
制作,她自己制作蛋糕。,She makes cakes herself.
刻苦,他学习非常刻苦。,He studies very hard.
力量,团结就是力量。,Unity is strength.
包裹,她把礼物包裹好了。,She wrapped up the gift.
双方,双方同意签订合同。,Both parties agreed to sign the contract.
发挥,他在比赛中发挥得很好。,He performed very well in the competition.
合作,我们一起合作完成项目。,We cooperate together to complete the project.
商业,这条街全是商业活动。,This street is full of commercial activity.
嗓子,他唱歌把嗓子喊哑了。,He shouted his throat hoarse from singing.
基本,这是最基本的常识。,This is the most basic common sense.
大加,老师对他大加表扬。,The teacher praised him greatly.
安装,他刚安装了新软件。,He just installed new software.
导演,这部电影的导演很有名。,The director of this movie is very famous.
工厂,爸爸在工厂上班。,Dad works at a factory.
工程师,他是一名优秀的工程师。,He is an excellent engineer.
干脆,他说话很干脆。,He speaks very directly and to the point.
幻想,孩子常常幻想未来。,Children often fantasize about the future.
应用,这项技术已经应用在生活中。,This technology has already been applied in daily life.
开幕式,开幕式在晚上八点开始。,The opening ceremony starts at eight in the evening.
忽视,我们不能忽视这个问题。,We cannot neglect this problem.
情景,那个情景让我很感动。,That scene moved me deeply.
慌张,他听到消息后很慌张。,He became flustered after hearing the news.
投资,他决定投资这家公司。,He decided to invest in this company.
担任,她担任这个部门的经理。,She serves as the manager of this department.
拥挤,地铁里非常拥挤。,The subway is very crowded.
明确,老师给了明确的答案。,The teacher gave a clear answer.
更加,他现在更加努力了。,He is now working even harder.
未必,贵的东西未必好。,Expensive things aren't necessarily good.
模糊,他的记忆变得模糊了。,His memory has become vague.
消化,晚饭后散步有助于消化。,Taking a walk after dinner helps digestion.
灰心,失败了也不要灰心。,Don't lose heart even if you fail.
特意,她特意为我做了蛋糕。,She specially made a cake for me.
玩具,孩子在玩具店里很开心。,The child is very happy in the toy store.
现象,这是一种常见的现象。,This is a common phenomenon.
男女,现在男女都可以工作。,Nowadays both men and women can work.
病毒,这台电脑中了病毒。,This computer got a virus.
真实,这是一个真实的故事。,This is a true story.
矛盾,他们俩之间有矛盾。,There is a conflict between the two of them.
称,大家称他为老师。,Everyone calls him teacher.
称为,北京被称为中国的首都。,Beijing is called the capital of China.
糊涂,他今天做事很糊涂。,He's been muddleheaded today.
糟糕,今天天气真糟糕。,The weather is really terrible today.
给予,老师给予我们很大帮助。,The teacher gave us great help.
绝对,这件事绝对不能马虎。,This matter absolutely cannot be handled carelessly.
胜利,我们队获得了胜利。,Our team achieved victory.
著作,他写了不少著作。,He has written quite a few literary works.
