"priority","key","english","thai_draft","corrected_thai","notes"
"P1","battle.introListen","New: listen first! Play the sound and tap the meaning you hear.","ใหม่: ฟังก่อนนะ! กดฟังเสียงแล้วแตะความหมายที่ได้ยิน","",""
"P1","battle.introReverse","New: you know this word — now pick its hanzi from the meaning!","ใหม่: คำนี้คุ้นแล้ว — เลือกตัวอักษรจีนจากความหมายเลย!","",""
"P1","battle.introTone","New: tone check! Tap the pinyin with the right tone marks.","ใหม่: เช็ควรรณยุกต์! แตะพินอินที่มีวรรณยุกต์ถูกต้อง","",""
"P1","battle.introCloze","New: fill the blank! Pick the word that completes the sentence.","ใหม่: เติมคำในช่องว่าง! เลือกคำที่ทำให้ประโยคสมบูรณ์","",""
"P1","battle.introTyped","Master level — now you type it!
1 · Type the pinyin letters
2 · Tap any tone selectors shown
3 · Press CHECK!","ด่านมาสเตอร์ — พิมพ์เองเลย!
1 · พิมพ์ตัวอักษรพินอิน
2 · แตะวรรณยุกต์ที่แสดง
3 · กด ตรวจคำตอบ!","",""
"P1","battle.typedPlaceholder","type the pinyin letters","พิมพ์ตัวอักษรพินอิน","",""
"P1","battle.typedGo","CHECK!","ตรวจคำตอบ!","",""
"P1","battle.typedLettersOk","letters right — check the tones!","ตัวอักษรถูกแล้ว — เช็ควรรณยุกต์!","",""
"P1","battle.typedTonesOk","tones right — check the spelling!","วรรณยุกต์ถูกแล้ว — เช็คตัวสะกด!","",""
"P1","battle.toneAria","tone {n} for {syl}","วรรณยุกต์ {n} ของ {syl}","",""
"P1","battle.instruction.meaning","Choose the correct meaning","เลือกความหมายที่ถูกต้อง","",""
"P1","battle.instruction.reverse","Choose the hanzi","เลือกตัวอักษรจีนที่ถูกต้อง","",""
"P1","battle.instruction.listen","Listen, then choose","ฟังแล้วเลือกความหมาย","",""
"P1","battle.instruction.tone","Choose the pinyin","เลือกพินอินที่ถูกต้อง","",""
"P1","battle.instruction.typed","Type the pinyin","พิมพ์พินอิน","",""
"P1","battle.instruction.cloze","Fill the blank","เติมคำในช่องว่าง","",""
"P1","battle.correct","Correct!","ถูกต้อง!","",""
"P1","tones.title","Tone Trainer","ฝึกวรรณยุกต์","",""
"P1","tones.instruction","Which tone did you hear?","คุณได้ยินวรรณยุกต์อะไร","",""
"P1","tones.replay","Play it again","ฟังอีกครั้ง","",""
"P1","tones.progress","{i} / {n}","{i} / {n}","",""
"P1","tones.tone1","1","1","",""
"P1","tones.tone2","2","2","",""
"P1","tones.tone3","3","3","",""
"P1","tones.tone4","4","4","",""
"P1","tones.toneAria","Tone {n}","วรรณยุกต์ {n}","",""
"P1","tones.roundDone","Round done!","จบรอบแล้ว!","",""
"P1","tones.score","{score} / {total} correct","ถูก {score} จาก {total}","",""
"P1","tones.bestStreak","Best streak: {n}","ต่อเนื่องสูงสุด {n} ครั้ง","",""
"P1","tones.reward","+{coins} coins · +{xp} XP","+{coins} เหรียญ · +{xp} XP","",""
"P1","tones.again","Play again","เล่นอีกครั้ง","",""
"P2","progress.levelRow","{pct} mastered · {seen}/{total} seen","{pct} เชี่ยวชาญ · พบแล้ว {seen}/{total} คำ","",""
"P2","milestone.scarf","Red scarf","ผ้าพันคอสีแดง","",""
"P2","milestone.coin","Gold coin charm","เครื่องรางเหรียญทอง","",""
"P2","milestone.outfit","Chinese outfit","ชุดจีน","",""
"P2","milestone.kitten","Kitten follower","ลูกแมวติดตาม","",""
"P2","milestone.emperor","Emperor crown","มงกุฎจักรพรรดิ","",""
"P2","nav.home","Home","หน้าหลัก","",""
"P2","nav.cat","Cat","เจ้าแมว","",""
"P2","nav.progress","Profile","โปรไฟล์","",""
"P2","nav.more","More","เพิ่มเติม","",""
"P2","cat.eyebrow","Your learning companion","เพื่อนคู่ใจในการเรียน","",""
"P2","cat.title","Lucky Cat Journey","การเดินทางของแมวนำโชค","",""
"P2","cat.memories","Memories","ความทรงจำ","",""
"P2","cat.memoriesTitle","Journey memories","ความทรงจำจากการเดินทาง","",""
"P2","cat.memoriesEmpty","Complete today's goal and send your cat exploring to make your first memory.","ทำเป้าหมายวันนี้ให้สำเร็จ แล้วส่งเจ้าแมวออกสำรวจเพื่อสร้างความทรงจำแรก","",""
"P2","cat.memoriesMore","Show older memories","แสดงความทรงจำที่เก่ากว่า","",""
"P2","cat.backgrounds","Backgrounds","ฉากหลัง","",""
"P2","cat.profile","My progress","ความคืบหน้าของฉัน","",""
"P2","cat.customizeQuests","Customize Word Quest","แต่งภารกิจคำศัพท์","",""
"P2","cat.away","Exploring nearby…","กำลังสำรวจแถวนี้…","",""
"P2","cat.characterAlt","Your Lucky Cat learning companion","เจ้าแมวนำโชค เพื่อนคู่ใจในการเรียนของคุณ","",""
"P2","cat.bond","Cat Bond","สายสัมพันธ์กับเจ้าแมว","",""
"P2","cat.dailyGoal","Daily goal","เป้าหมายประจำวัน","",""
"P2","cat.bondPoints","{n} bond","สายสัมพันธ์ {n}","",""
"P2","cat.bondNext","{n} to {name}","อีก {n} ถึง {name}","",""
"P2","cat.bondMax","Maximum bond","สายสัมพันธ์เต็มแล้ว","",""
"P2","cat.goalComplete","Daily goal complete ✓","ทำเป้าหมายวันนี้สำเร็จ ✓","",""
"P2","cat.goalProgress","{done}/{goal} words today","วันนี้ {done}/{goal} คำ","",""
"P2","cat.status.ready","Explore for 20 min · bring back 1 memory.","ออกสำรวจ 20 นาที · นำความทรงจำกลับมา 1 ชิ้น","",""
"P2","cat.status.exploring","Your cat is exploring. Back in about {n} min.","เจ้าแมวกำลังสำรวจ กลับมาในอีกประมาณ {n} นาที","",""
"P2","cat.status.returned","Your cat is back with a story for you!","เจ้าแมวกลับมาพร้อมเรื่องเล่าให้คุณ!","",""
"P2","cat.status.done","A good day together. Time for a cozy rest.","วันนี้เป็นวันที่ดีด้วยกัน ได้เวลาพักสบาย ๆ แล้ว","",""
"P2","cat.status.needsGoal","Learn {goal} words today to power an adventure · {done}/{goal}","เรียนวันนี้ให้ครบ {goal} คำ เพื่อออกผจญภัย · {done}/{goal}","",""
"P2","cat.cta.study","Study now","เรียนตอนนี้","",""
"P2","cat.cta.explore","Go exploring","ออกไปสำรวจ","",""
"P2","cat.cta.exploring","Study while your cat explores","เรียนระหว่างที่เจ้าแมวสำรวจ","",""
"P2","cat.cta.return","Keep this memory","เก็บความทรงจำนี้","",""
"P2","cat.cta.studyMore","Study a little more","เรียนเพิ่มอีกนิด","",""
"P2","cat.bg.home","Study Room","ห้องเรียน","",""
"P2","cat.bg.garden","Vocabulary Garden","สวนคำศัพท์","",""
"P2","cat.bg.market","Morning Market","ตลาดยามเช้า","",""
"P2","cat.bg.lantern","Lantern Riverside","ริมแม่น้ำแสงโคม","",""
"P2","cat.bg.scholar","Scholar Gate","ประตูบัณฑิต","",""
"P2","cat.bg.select","Use {name}","ใช้ฉาก {name}","",""
"P2","cat.bg.locked","{name}, unlocks at {n} bond","{name} ปลดล็อกเมื่อสายสัมพันธ์ถึง {n}","",""
"P2","cat.bg.selected","Selected","เลือกแล้ว","",""
"P2","cat.bg.points","{n} bond","สายสัมพันธ์ {n}","",""
"P2","cat.tier.studyBuddy","Study Buddy","เพื่อนเรียน","",""
"P2","cat.tier.curiousPaws","Curious Paws","อุ้งเท้าช่างสงสัย","",""
"P2","cat.tier.explorer","Neighborhood Explorer","นักสำรวจละแวกบ้าน","",""
"P2","cat.tier.lanternFriend","Lantern Friend","เพื่อนแสงโคม","",""
"P2","cat.tier.scholarCat","Scholar Cat","แมวบัณฑิต","",""
"P2","cat.memory.leaf.title","A garden leaf","ใบไม้จากสวน","",""
"P2","cat.memory.leaf.story","Your cat found a heart-shaped leaf beside a quiet reading path and saved it for you.","เจ้าแมวพบใบไม้รูปหัวใจข้างทางอ่านหนังสืออันเงียบสงบ และเก็บไว้ให้คุณ","",""
"P2","cat.memory.tea.title","Warm tea steam","ไอชาอุ่น ๆ","",""
"P2","cat.memory.tea.story","A market neighbor shared a tiny cup of tea while your cat listened to new words.","เพื่อนบ้านในตลาดแบ่งชาถ้วยเล็กให้ ขณะที่เจ้าแมวตั้งใจฟังคำศัพท์ใหม่","",""
"P2","cat.memory.lantern.title","Lantern glow","แสงโคม","",""
"P2","cat.memory.lantern.story","One lantern reflected like a little moon. Your cat followed its light home.","โคมดวงหนึ่งสะท้อนเหมือนพระจันทร์ดวงน้อย เจ้าแมวเดินตามแสงนั้นกลับบ้าน","",""
"P2","cat.memory.bridge.title","Light on the bridge","แสงบนสะพาน","",""
"P2","cat.memory.bridge.story","Your cat paused on the bridge and watched every bright reflection become a path.","เจ้าแมวหยุดบนสะพาน มองทุกเงาสะท้อนสว่างกลายเป็นเส้นทาง","",""
"P2","cat.memory.blossom.title","Plum blossom","ดอกเหมย","",""
"P2","cat.memory.blossom.story","A soft pink petal landed on the satchel—just the right bookmark for today's lesson.","กลีบสีชมพูอ่อนตกบนกระเป๋า พอดีสำหรับคั่นบทเรียนวันนี้","",""
"P2","cat.memory.brush.title","Scholar's brush","พู่กันของบัณฑิต","",""
"P2","cat.memory.brush.story","At the mountain pavilion, your cat watched a careful brush turn practice into progress.","ที่ศาลาบนเขา เจ้าแมวเห็นพู่กันเปลี่ยนการฝึกฝนอย่างตั้งใจให้เป็นความก้าวหน้า","",""
"P2","cat.memory.book.title","Green book ribbon","ริบบิ้นหนังสือสีเขียว","",""
"P2","cat.memory.book.story","Your cat brought home a ribbon to mark how far you have learned together.","เจ้าแมวนำริบบิ้นกลับมา เพื่อคั่นหน้าว่าพวกคุณเรียนมาด้วยกันไกลแค่ไหนแล้ว","",""
"P2","cat.memory.market.title","Market orange","ส้มจากตลาด","",""
"P2","cat.memory.market.story","A shopkeeper chose the brightest orange as a cheerful reward for today's effort.","เจ้าของร้านเลือกส้มที่สดใสที่สุด เป็นรางวัลแสนร่าเริงสำหรับความพยายามวันนี้","",""
"P2","cat.memory.archived.title","A treasured memory","ความทรงจำล้ำค่า","",""
"P2","cat.memory.archived.story","Your cat kept this memory safe from an earlier journey.","เจ้าแมวเก็บความทรงจำจากการเดินทางครั้งก่อนไว้อย่างดี","",""
"P2","cat.memory.from","From {place}","จาก {place}","",""
"P2","cat.memory.playWord","Play {word}","ฟังเสียง {word}","",""
"P2","cat.memory.sunnyWindow.title","A sunny window","หน้าต่างรับแดด","",""
"P2","cat.memory.sunnyWindow.story","Your cat found a warm patch of sunlight and saved the coziest spot for your next lesson.","เจ้าแมวพบมุมอุ่น ๆ ที่แสงแดดส่องถึง และเก็บที่นั่งสบายที่สุดไว้ให้บทเรียนครั้งหน้า","",""
"P2","cat.memory.pageCorner.title","A folded page corner","มุมหน้ากระดาษ","",""
"P2","cat.memory.pageCorner.story","A breeze turned one page at a time while your cat patiently kept your place.","สายลมเปิดหนังสือทีละหน้า ขณะที่เจ้าแมวคอยเฝ้าหน้าที่คุณอ่านค้างไว้อย่างใจเย็น","",""
"P2","cat.memory.pencilCurl.title","A pencil curl","เศษดินสอม้วน","",""
"P2","cat.memory.pencilCurl.story","A tiny curl from a sharpened pencil looked like a cat's tail beside the green book.","เศษดินสอที่เหลาแล้วม้วนเหมือนหางแมวเล็ก ๆ อยู่ข้างหนังสือสีเขียว","",""
"P2","cat.memory.littleBell.title","A little bell note","เสียงกระดิ่งน้อย","",""
"P2","cat.memory.littleBell.story","A soft bell rang once outside the study room, as if cheering for today's progress.","กระดิ่งหน้าห้องเรียนดังเบา ๆ หนึ่งครั้ง ราวกับกำลังยินดีกับความก้าวหน้าของวันนี้","",""
"P2","cat.memory.bambooShadow.title","Bamboo shadows","เงาไผ่","",""
"P2","cat.memory.bambooShadow.story","Bamboo shadows crossed the path like gentle strokes while your cat walked through the garden.","เงาไผ่พาดผ่านทางเหมือนเส้นพู่กันอ่อน ๆ ขณะที่เจ้าแมวเดินเล่นในสวน","",""
"P2","cat.memory.koiRipple.title","A koi ripple","ระลอกน้ำของปลาคาร์ป","",""
"P2","cat.memory.koiRipple.story","One curious koi made a perfect circle in the pond, and your cat waited for the water to grow still.","ปลาคาร์ปช่างสงสัยว่ายเป็นวงกลมพอดี เจ้าแมวจึงนั่งรอจนผิวน้ำนิ่งอีกครั้ง","",""
"P2","cat.memory.gardenKite.title","A garden kite","ว่าวในสวน","",""
"P2","cat.memory.gardenKite.story","A small paper kite floated above the pavilion and dipped hello before climbing again.","ว่าวกระดาษลอยเหนือศาลา ก้มลงมาทักทายก่อนจะลอยสูงขึ้นอีกครั้ง","",""
"P2","cat.memory.morningDew.title","Morning dew","น้ำค้างยามเช้า","",""
"P2","cat.memory.morningDew.story","Bright drops rested on the leaves like tiny glass beads along the reading path.","หยดน้ำใสเกาะบนใบไม้เหมือนลูกแก้วเม็ดจิ๋ว เรียงอยู่ตลอดทางอ่านหนังสือ","",""
"P2","cat.memory.stonePath.title","The quiet stone path","ทางหินอันเงียบสงบ","",""
"P2","cat.memory.stonePath.story","Your cat followed the pale stones slowly and found each step easier than the last.","เจ้าแมวค่อย ๆ เดินตามก้อนหินสีอ่อน และพบว่าแต่ละก้าวง่ายขึ้นเรื่อย ๆ","",""
"P2","cat.memory.marketTag.title","A blank market tag","ป้ายเปล่าจากตลาด","",""
"P2","cat.memory.marketTag.story","A shopkeeper gave your cat a clean paper tag to use as a bookmark for future words.","เจ้าของร้านให้ป้ายกระดาษสะอาดแก่เจ้าแมว เพื่อใช้คั่นหน้าคำศัพท์ที่จะเรียนต่อไป","",""
"P2","cat.memory.basketRibbon.title","A basket ribbon","ริบบิ้นจากตะกร้า","",""
"P2","cat.memory.basketRibbon.story","A coral ribbon slipped from a fruit basket, so your cat carried it home for the memory box.","ริบบิ้นสีปะการังหลุดจากตะกร้าผลไม้ เจ้าแมวจึงนำกลับมาเก็บไว้ในกล่องความทรงจำ","",""
"P2","cat.memory.sesameBun.title","Warm sesame bun","ขนมงาอุ่น ๆ","",""
"P2","cat.memory.sesameBun.story","The baker shared a warm sesame bun, and your cat enjoyed its sweet smell on the walk home.","คนทำขนมแบ่งขนมงาอุ่น ๆ ให้ กลิ่นหอมหวานติดตามเจ้าแมวไปตลอดทางกลับบ้าน","",""
"P2","cat.memory.marketBell.title","The market bell","กระดิ่งตลาด","",""
"P2","cat.memory.marketBell.story","The wooden market bell made one friendly note as the last stall opened for the morning.","กระดิ่งไม้ในตลาดดังเสียงเป็นมิตรหนึ่งครั้ง เมื่อร้านสุดท้ายเปิดรับเช้าวันใหม่","",""
"P2","cat.memory.umbrellaColors.title","Umbrella colors","สีสันของร่มกระดาษ","",""
"P2","cat.memory.umbrellaColors.story","Paper umbrellas made a bright patchwork overhead while your cat explored the quiet lane.","ร่มกระดาษเรียงเป็นลวดลายสดใสเหนือศีรษะ ขณะที่เจ้าแมวสำรวจตรอกอันเงียบสงบ","",""
"P2","cat.memory.riverPebble.title","A smooth river pebble","ก้อนกรวดริมแม่น้ำ","",""
"P2","cat.memory.riverPebble.story","Your cat chose a smooth jade-colored pebble where the river met the lantern light.","เจ้าแมวเลือกก้อนกรวดสีหยกผิวเรียบ ตรงจุดที่สายน้ำพบกับแสงโคม","",""
"P2","cat.memory.moonReflection.title","The reflected moon","เงาจันทร์ในน้ำ","",""
"P2","cat.memory.moonReflection.story","The moon wobbled in the water and became round again when the evening breeze settled.","พระจันทร์สั่นไหวอยู่บนผิวน้ำ แล้วกลับมากลมอีกครั้งเมื่อลมเย็นสงบลง","",""
"P2","cat.memory.fireflyPath.title","A firefly path","ทางแสงหิ่งห้อย","",""
"P2","cat.memory.fireflyPath.story","Three fireflies blinked beside the river, lighting a tiny path toward home.","หิ่งห้อยสามตัวกะพริบแสงข้างแม่น้ำ ส่องเป็นทางเล็ก ๆ ให้เจ้าแมวกลับบ้าน","",""
"P2","cat.memory.riversideCharm.title","A riverside charm","เครื่องรางริมแม่น้ำ","",""
"P2","cat.memory.riversideCharm.story","Under the curved bridge, your cat found a simple wooden charm polished smooth by the water.","ใต้สะพานโค้ง เจ้าแมวพบเครื่องรางไม้เรียบง่ายที่สายน้ำขัดจนผิวเนียน","",""
"P2","cat.memory.inkstoneLight.title","Light on the inkstone","แสงบนจานฝนหมึก","",""
"P2","cat.memory.inkstoneLight.story","Morning light crossed the inkstone while the pavilion grew quiet enough for careful study.","แสงยามเช้าพาดผ่านจานฝนหมึก ขณะที่ศาลาเงียบสงบพอสำหรับการเรียนอย่างตั้งใจ","",""
"P2","cat.memory.mountainCloud.title","A mountain cloud","เมฆเหนือภูเขา","",""
"P2","cat.memory.mountainCloud.story","A small cloud drifted below the scholar gate, making the pavilion feel high above the world.","เมฆก้อนเล็กลอยต่ำกว่าประตูบัณฑิต ทำให้ศาลาดูสูงเหนือโลกกว้าง","",""
"P2","cat.memory.scholarBookmark.title","A scholar's bookmark","ที่คั่นหนังสือของบัณฑิต","",""
"P2","cat.memory.scholarBookmark.story","Your cat found a plain green thread and tied it into a bookmark for the next chapter.","เจ้าแมวพบด้ายสีเขียวเรียบ ๆ แล้วผูกเป็นที่คั่นหนังสือสำหรับบทถัดไป","",""
"P2","cat.memory.scholarDesk.title","The quiet scholar desk","โต๊ะบัณฑิตอันเงียบสงบ","",""
"P2","cat.memory.scholarDesk.story","A clean desk, a closed book, and a patient morning waited together at the mountain pavilion.","โต๊ะสะอาด หนังสือที่ปิดไว้ และเช้าอันสงบ รออยู่ด้วยกันที่ศาลาบนเขา","",""
"P2","cat.announce.started","Your cat has set off on today's journey.","เจ้าแมวออกเดินทางของวันนี้แล้ว","",""
"P2","cat.announce.returned","New memory earned: {name}.","ได้รับความทรงจำใหม่: {name}","",""
"P2","cat.announce.background","Journey background changed.","เปลี่ยนฉากการเดินทางแล้ว","",""
"P2","shop.dailyCatEmpty","You own every pick available today. Fresh picks arrive at midnight.","คุณมีของแนะนำวันนี้ครบแล้ว ของใหม่มาตอนเที่ยงคืน","",""
"P2","more.tagline","Lucky Cat HSK — learn the words that actually appear on the test","Lucky Cat HSK — เรียนคำศัพท์ที่ออกข้อสอบจริง","",""
"P2","more.learnHelp","Play & help","เล่นและความช่วยเหลือ","",""
"P2","more.settings","Settings","ตั้งค่า","",""
"P2","more.accountPrivacy","Account & privacy","บัญชีและความเป็นส่วนตัว","",""
"P2","more.version","Lucky Cat HSK · Version 0.2.0","Lucky Cat HSK · เวอร์ชัน 0.2.0","",""
"P2","journey.youAreHere","You are here","คุณอยู่ตรงนี้","",""
"P2","journey.nodeAll","HSK{lv} · All words","HSK{lv} · คำทั้งหมด","",""
"P2","journey.nodeTop","HSK{lv} · Top {n}","HSK{lv} · {n} คำแรก","",""
"P2","journey.play","Play","เล่น","",""
"P2","journey.recommended","Recommended next","แนะนำให้เล่นต่อ","",""
"P2","journey.review","Review","ทบทวน","",""
"P2","journey.continue","Continue","เล่นต่อ","",""
"P2","journey.start","Start","เริ่ม","",""
"P2","journey.levelProgress","{done} of {total} stops complete","ผ่านแล้ว {done} จาก {total} จุด","",""
"P2","progress.title","Profile","โปรไฟล์","",""
"P2","progress.needsWork","Needs work","ต้องฝึกเพิ่ม","",""
"P2","progress.reviewThese","Review these","ทบทวนคำเหล่านี้","",""
"P2","progress.practiceThese","Practice These","ฝึกคำเหล่านี้","",""
"P2","progress.nothing","Nothing needs work — go play!","ไม่มีคำที่ต้องฝึก — ไปเล่นกันเลย!","",""
"P2","profile.defaultName","Lucky Learner","นักเรียนแมวนำโชค","",""
"P2","profile.editName","Edit","แก้ไข","",""
"P2","profile.namePh","Player name","ชื่อผู้เล่น","",""
"P2","profile.saveName","Save","บันทึก","",""
"P2","profile.cancelName","Cancel","ยกเลิก","",""
"P2","profile.level","Lucky Cat · Lv {lv}","แมวนำโชค · Lv {lv}","",""
"P2","profile.xp","{into}/{need} XP toward the next level","{into}/{need} XP สู่เลเวลถัดไป","",""
"P2","profile.streak","{n}-day streak","เรียนต่อเนื่อง {n} วัน","",""
"P2","profile.coins","{n} coins","{n} เหรียญ","",""
"P2","profile.mastered","Words mastered","คำที่เชี่ยวชาญ","",""
"P2","profile.seen","Words seen","คำที่เคยเรียน","",""
"P2","profile.stickers","Stickers earned","สติกเกอร์ที่ได้รับ","",""
"P2","profile.bestSession","Best session","คะแนนรอบดีที่สุด","",""
"P2","profile.collectionTitle","Your collection","ของสะสมของคุณ","",""
"P2","profile.collectionCount","{owned}/{total} cosmetics","ของตกแต่ง {owned}/{total}","",""
"P2","profile.stickerCount","{earned}/{total} stickers","สติกเกอร์ {earned}/{total}","",""
"P2","profile.skin","Word Quest cat: {name}","แมวในภารกิจคำศัพท์: {name}","",""
"P2","profile.backdrop","Word Quest backdrop: {name}","ฉากหลังภารกิจคำศัพท์: {name}","",""
"P2","profile.defaultCat","Default Cat","แมวเริ่มต้น","",""
"P2","profile.defaultBackdrop","Default","ค่าเริ่มต้น","",""
"P2","profile.viewCollection","View Collection","ดูของสะสม","",""
"P2","profile.viewAlbum","Sticker Album","อัลบั้มสติกเกอร์","",""
"P2","profile.tabOverview","Overview","ภาพรวม","",""
"P2","profile.tabProgress","Progress","ความคืบหน้า","",""
"P2","profile.tabCollection","Collection","ของสะสม","",""
"P2","profile.emptyTitle","Your journey starts here","เส้นทางของคุณเริ่มที่นี่","",""
"P2","profile.emptyBody","Finish one short Word Quest to begin your progress, streak, and collection.","เล่นภารกิจคำศัพท์สั้น ๆ หนึ่งรอบ เพื่อเริ่มบันทึกความคืบหน้า การเรียนต่อเนื่อง และของสะสม","",""
"P2","profile.emptyCta","Start first quest","เริ่มภารกิจแรก","",""
"P2","profile.accountTitle","Account & backup","บัญชีและการสำรองข้อมูล","",""
"P2","profile.accountSummary","Back up your progress or manage your connected email.","สำรองความคืบหน้า หรือจัดการอีเมลที่เชื่อมต่อไว้","",""
"P2","profile.learningTitle","Learning progress","ความคืบหน้าการเรียน","",""
"P2","progress.album","Sticker Album","อัลบั้มสติกเกอร์","",""
"P2","album.title","Sticker Album","อัลบั้มสติกเกอร์","",""
"P2","album.back","← Profile","← โปรไฟล์","",""
"P2","album.events","Events","อีเวนต์","",""
"P2","album.progress","{earned} of {total} stickers earned","ได้รับสติกเกอร์ {earned} จาก {total} ชิ้น","",""
"P2","album.nextTarget","Next: {name}","ชิ้นต่อไป: {name}","",""
"P2","album.complete","Album complete — every sticker is yours!","อัลบั้มครบแล้ว — สติกเกอร์ทุกชิ้นเป็นของคุณ!","",""
"P2","album.filterNext","Up next","เป้าหมายต่อไป","",""
"P2","album.filterEarned","Earned","ได้รับแล้ว","",""
"P2","album.upNext","Up next","เป้าหมายต่อไป","",""
"P2","album.emptyEarned","No stickers earned yet. Finish a Word Quest to collect your first one.","ยังไม่ได้รับสติกเกอร์ เล่นภารกิจคำศัพท์ให้จบเพื่อรับชิ้นแรก","",""
"P2","sticker.scopeName","HSK{lv} · Top {n}","HSK{lv} · Top {n}","",""
"P2","sticker.scopeHint","Master all Top {n} words of HSK{lv}","เชี่ยวชาญคำศัพท์ Top {n} ของ HSK{lv} ให้ครบ","",""
"P2","sticker.msName","HSK{lv} · {pct}%","HSK{lv} · {pct}%","",""
"P2","sticker.msHint","Master {pct}% of HSK{lv}","เชี่ยวชาญ {pct}% ของ HSK{lv}","",""
"P2","sticker.welcomeName","Welcome!","ยินดีต้อนรับ!","",""
"P2","sticker.welcomeHint","Finish your first session","เล่นจบรอบแรก","",""
"P2","sticker.bossName","Challenge Champion","แชมป์ด่านทบทวน","",""
"P2","sticker.bossHint","Complete your first Review Challenge","ผ่านด่านทบทวนครั้งแรก","",""
"P2","sticker.streak7Name","7-Day Streak","เรียนต่อเนื่อง 7 วัน","",""
"P2","sticker.streak7Hint","Keep a 7-day study streak","รักษาการเรียนต่อเนื่อง 7 วัน","",""
"P2","sticker.streak30Name","30-Day Streak","เรียนต่อเนื่อง 30 วัน","",""
"P2","sticker.streak30Hint","Keep a 30-day study streak","รักษาการเรียนต่อเนื่อง 30 วัน","",""
"P2","sticker.monthlyName","Monthly Champion","แชมป์รายเดือน","",""
"P2","sticker.monthlyHint","Finish 40 quests in a month","ทำภารกิจสำเร็จ 40 ครั้งในหนึ่งเดือน","",""
"P2","shop.title","Shop","ร้านค้า","",""
"P2","shop.skins","Word Quest cats","แมวในภารกิจคำศัพท์","",""
"P2","shop.backdrops","Word Quest backdrops","ฉากหลังภารกิจคำศัพท์","",""
"P2","shop.effects","Effects","เอฟเฟกต์","",""
"P2","shop.sounds","Sounds","เสียง","",""
"P2","shop.catsNote","Changes the cat and kitten you see during Word Quest.","เปลี่ยนแมวและลูกแมวที่เห็นในภารกิจคำศัพท์","",""
"P2","shop.backdropsNote","Changes the scene behind your Word Quest.","เปลี่ยนฉากหลังของภารกิจคำศัพท์","",""
"P2","shop.effectsNote","Changes the celebration burst after a correct answer.","เปลี่ยนเอฟเฟกต์ฉลองหลังตอบถูก","",""
"P2","shop.soundsNote","Changes game sound effects, not Chinese pronunciation.","เปลี่ยนเสียงเอฟเฟกต์ของเกม แต่ไม่เปลี่ยนเสียงอ่านภาษาจีน","",""
"P2","shop.supplies","Supplies","ของใช้","",""
"P2","shop.categoryFeatured","Featured","แนะนำ","",""
"P2","shop.categoryCats","Cats","แมว","",""
"P2","shop.categoryBackdrops","Backdrops","ฉากหลัง","",""
"P2","shop.categoryEffects","Effects","เอฟเฟกต์","",""
"P2","shop.categorySounds","Sounds","เสียง","",""
"P2","shop.categorySupplies","Supplies","ของใช้","",""
"P2","shop.needMore","Need {n} more coins","ต้องการอีก {n} เหรียญ","",""
"P2","shop.preview","Preview","ลองดู","",""
"P2","shop.wallet","Wallet: <b>{coins}</b> coins","กระเป๋าเงิน: <b>{coins}</b> เหรียญ","",""
"P2","shop.buy","Buy","ซื้อ","",""
"P2","shop.equip","Equip","ใช้งาน","",""
"P2","shop.equipped","Equipped","ใช้งานอยู่","",""
"P2","shop.coins","{coins} coins","{coins} เหรียญ","",""
"P2","shop.daily","Today's Picks","ของแนะนำวันนี้","",""
"P2","shop.dailyNote","New picks at midnight","เปลี่ยนของแนะนำใหม่ตอนเที่ยงคืน","",""
"P2","shop.dailyAllOwned","All stocked up! Fresh finds at midnight 🌙","มีครบทุกชิ้นแล้ว! ของใหม่มาตอนเที่ยงคืน 🌙","",""
"P2","shop.season","Season Corner","มุมเทศกาล","",""
"P2","shop.seasonUntil","Available until {date}","มีถึง {date}","",""
"P2","shop.seasonReturns","🏮 {name} set returns {date}","🏮 ชุด {name} จะกลับมา {date}","",""
"P2","shop.seasonal","Seasonal","ตามฤดูกาล","",""
"P2","shop.seasonalReturns","Returns {date}","กลับมา {date}","",""
"P2","shop.upgrade","Upgrade {stars} ({coins})","อัปเกรด {stars} ({coins})","",""
"P2","shop.owned-count","Owned: {n}/{cap}","มีอยู่: {n}/{cap}","",""
"P2","shop.maxed","★★★","★★★","",""
"P2","season.summer","Summer","ฤดูร้อน","",""
"P2","season.midautumn","Mid-Autumn","ไหว้พระจันทร์","",""
"P2","season.cny","Lunar New Year","ตรุษจีน","",""
"P2","item.market","Night Market","ตลาดกลางคืน","",""
"P2","item.temple","Temple Dawn","วัดยามรุ่งอรุณ","",""
"P2","item.bamboo","Bamboo","ไผ่","",""
"P2","item.sakura-fx","Sakura Petals","กลีบซากุระ","",""
"P2","item.firecracker-fx","Firecrackers","ประทัด","",""
"P2","item.bells","Temple Bells","ระฆังวัด","",""
"P2","item.arcade","Arcade","อาร์เคด","",""
"P2","item.streak-freeze","Streak Freeze","น้ำแข็งกันหลุด","",""
"P2","item.streak-freeze.desc","Covers a missed day — your streak survives","ชดเชยวันที่ขาด — สถิติเรียนต่อเนื่องยังอยู่","",""
"P2","item.panda","Panda","แพนด้า","",""
"P2","item.ninja","Ninja","นินจา","",""
"P2","item.astronaut","Astronaut","นักบินอวกาศ","",""
"P2","item.harbor-night","Harbor Night","ท่าเรือยามค่ำคืน","",""
